@relation BOOKKEEPER_Testing_Set_1

@attribute ' Size' numeric
@attribute ' Number Of Revisions(numNR)' numeric
@attribute 'Number Of DefectFixes(NumFix)' numeric
@attribute 'Number Of Comment Lines In Class' numeric
@attribute totalInvokedClasses numeric
@attribute 'Number Of Methods' numeric
@attribute 'Number Of Java Imports' numeric
@attribute ' Number Of Api Imports' numeric
@attribute 'Number Of Package Imports' numeric
@attribute 'Number Of Authors (numAuth)' numeric
@attribute 'CHURN value' numeric
@attribute ' CHURN MAX' numeric
@attribute ' CHURN Averange' numeric
@attribute 'LOC touched value' numeric
@attribute 'LOC added MAX' numeric
@attribute 'LOC added Averange' numeric
@attribute 'LOC deleted MAX' numeric
@attribute 'LOC deleted Averange' numeric
@attribute 'Is Buggy ' {NO,YES}

@data
215,3,1,1,11,5,3,14,8,1,215,177,71.666667,239,177,75.666667,8,75.666667,NO
271,2,0,2,10,4,9,13,6,1,271,260,135.5,297,260,142,13,142,NO
451,5,0,8,19,11,14,16,5,3,459,425,91.8,617,425,106.8,55,106.8,NO
137,0,0,5,3,1,6,3,2,0,0,0,0,0,0,0,0,0,NO
368,2,0,2,17,5,19,14,7,2,124,123,62,486,294,152.5,171,152.5,YES
764,20,7,60,16,29,14,8,8,3,612,327,30.6,1422,106,29,370,29,YES
51,2,0,1,0,3,1,0,1,2,53,52,26.5,55,52,26.5,2,26.5,NO
150,2,1,1,5,3,1,0,0,2,58,53,29,68,58,31.5,5,31.5,NO
31,2,0,1,0,1,1,0,0,2,35,33,17.5,35,33,16.5,2,16.5,NO
684,1,0,21,22,25,9,11,6,1,684,684,684,684,684,684,0,684,YES
180,0,0,10,1,8,3,0,0,0,0,0,0,0,0,0,0,0,NO
196,2,1,1,9,2,9,7,1,1,196,195,98,208,195,101,6,101,YES
482,13,5,34,12,12,18,2,2,3,291,129,22.384615,765,253,29.846154,194,29.846154,YES
40,1,1,7,0,0,0,0,0,1,40,40,40,40,40,40,0,40,NO
259,5,2,5,3,12,6,2,0,1,55,20,11,217,79,27.2,68,27.2,YES
379,4,1,9,12,4,13,13,2,3,379,211,94.75,423,228,100.25,17,100.25,YES
510,8,1,47,7,19,9,3,3,3,542,378,67.75,588,378,68.625,20,68.625,YES
32,1,0,1,0,0,1,0,0,1,32,32,32,32,32,32,0,32,NO
66,2,0,1,0,2,2,0,0,1,72,69,36,82,69,37,8,37,NO
187,5,2,9,5,11,2,2,4,2,191,183,38.2,239,183,42.6,22,42.6,YES
576,3,0,28,10,13,10,2,3,2,576,550,192,602,550,196.333333,11,196.333333,YES
158,3,0,7,4,1,7,2,0,1,158,157,52.666667,164,157,53.666667,2,53.666667,YES
46,8,2,1,0,0,2,0,0,2,579,531,72.375,761,92,16,541,16,YES
27,2,0,1,0,0,0,0,1,1,131,79,65.5,133,79,40,53,40,NO
788,7,4,49,8,34,13,2,2,3,788,712,112.571429,896,712,120.285714,19,120.285714,YES
60,1,0,1,0,7,0,0,0,1,60,60,60,60,60,60,0,60,NO
62,5,1,1,2,0,3,2,0,1,159,88,31.8,235,36,14.8,109,14.8,YES
88,2,0,1,1,1,3,2,0,1,138,113,69,148,113,59,30,59,YES
52,2,0,1,1,0,2,0,0,1,54,53,27,58,53,27.5,3,27.5,YES
163,2,1,1,4,16,2,0,1,2,6,4,3,12,6,4.5,2,4.5,NO
91,1,0,1,0,0,2,0,1,1,91,91,91,91,91,91,0,91,YES
147,0,0,18,0,17,7,0,0,0,0,0,0,0,0,0,0,0,NO
58,1,0,3,1,2,2,0,1,1,58,58,58,58,58,58,0,58,NO
44,1,0,1,0,0,6,2,0,1,44,44,44,44,44,44,0,44,NO
139,1,1,1,0,1,1,0,0,1,2,2,2,22,12,12,10,12,NO
282,1,0,1,19,2,1,0,0,1,11,11,11,11,11,11,0,11,NO
582,6,3,11,16,17,4,8,10,3,116,68,19.333333,270,106,25.333333,67,25.333333,YES
800,4,1,29,17,24,11,10,10,2,72,62,18,110,73,22.75,11,22.75,YES
216,3,2,6,4,9,11,7,4,1,11,7,3.666667,27,9,6.333333,3,6.333333,YES
55,1,0,1,1,1,2,0,0,1,5,5,5,13,9,9,4,9,NO
184,3,2,2,6,4,2,5,2,2,3,2,1,17,4,2.666667,5,2.666667,NO
65,1,1,1,0,4,0,0,0,1,4,4,4,22,13,13,9,13,NO
150,2,1,4,2,2,4,4,4,1,7,7,3.5,59,25,13,32,13,YES
81,0,0,3,0,2,0,3,1,0,0,0,0,0,0,0,0,0,NO
84,0,0,7,0,4,2,3,0,0,0,0,0,0,0,0,0,0,NO
905,9,5,20,20,30,9,7,11,3,143,65,15.888889,299,95,24.555556,30,24.555556,YES
312,5,2,10,6,3,7,3,1,3,64,44,12.8,76,44,14,4,14,YES
171,1,0,2,2,5,2,5,4,1,2,2,2,8,5,5,3,5,NO
153,6,3,4,2,6,1,4,9,3,49,46,8.166667,103,19,5,65,5,YES
84,1,0,1,1,1,3,4,0,1,17,17,17,35,26,26,9,26,NO
169,2,1,11,0,1,1,3,3,2,4,4,2,6,4,2.5,1,2.5,YES
189,3,1,9,1,6,8,4,4,2,16,15,5.333333,18,15,5.666667,1,5.666667,YES
127,5,3,6,1,3,1,3,5,2,24,14,4.8,94,37,11.8,23,11.8,YES
79,1,1,2,0,6,1,0,3,1,1,1,1,3,2,2,1,2,YES
90,1,1,5,1,3,0,0,1,1,3,3,3,47,25,25,22,25,NO
85,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NO
123,3,1,3,2,8,1,5,1,3,20,10,6.666667,22,10,6.666667,1,6.666667,YES
276,3,2,7,1,15,1,1,1,2,60,30,20,62,30,20.333333,1,20.333333,YES
549,6,4,11,1,39,2,1,0,2,182,110,30.333333,192,110,30.333333,9,30.333333,YES
27,1,0,1,0,0,0,1,0,1,27,27,27,27,27,27,0,27,NO
88,2,0,1,3,3,0,5,0,1,88,84,44,90,84,44.5,1,44.5,YES
283,4,3,14,3,9,5,6,5,3,30,23,7.5,42,23,9,4,9,YES
175,2,2,5,3,9,4,8,6,2,24,21,12,42,7,6,28,6,YES
507,4,4,25,5,25,9,9,6,2,25,16,6.25,65,15,7.25,31,7.25,YES
209,1,0,8,5,6,1,8,2,1,5,5,5,5,5,5,0,5,NO
147,1,1,1,0,9,1,1,3,1,3,3,3,7,5,5,2,5,NO
98,1,0,6,4,0,1,2,1,1,0,0,0,2,1,1,1,1,NO
132,1,1,8,1,3,6,0,0,1,132,132,132,132,132,132,0,132,NO
236,1,0,6,4,14,1,0,0,1,236,236,236,236,236,236,0,236,YES
227,3,2,2,10,11,7,6,7,2,46,26,15.333333,52,26,16.333333,2,16.333333,YES
172,3,2,1,1,0,0,0,0,2,18,8,6,22,10,6.666667,2,6.666667,NO
507,9,4,14,17,15,7,10,7,2,114,59,12.666667,192,61,17,22,17,YES
90,1,0,1,0,8,2,0,5,1,90,90,90,90,90,90,0,90,YES
58,1,0,1,0,6,0,0,1,1,58,58,58,58,58,58,0,58,NO
132,0,0,5,1,3,3,4,0,0,0,0,0,0,0,0,0,0,NO
529,4,0,22,6,24,15,2,1,1,4,3,1,22,5,2.25,8,2.25,YES
694,10,5,57,12,19,7,26,8,3,107,43,10.7,295,48,19.3,44,19.3,YES
148,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,YES
174,0,0,16,1,1,4,2,3,0,0,0,0,0,0,0,0,0,NO
148,0,0,9,0,2,3,2,2,0,0,0,0,0,0,0,0,0,NO
92,1,0,6,2,0,2,3,2,1,0,0,0,4,2,2,2,2,NO
77,1,0,1,1,1,1,3,0,1,77,77,77,77,77,77,0,77,NO
664,2,0,40,8,3,6,0,0,1,665,665,332.5,667,665,333,1,333,NO
55,1,0,1,0,0,1,1,0,1,55,55,55,55,55,55,0,55,NO
256,3,1,18,14,5,10,11,3,2,22,19,7.333333,64,33,14.333333,14,14.333333,YES
54,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,NO
38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YES
98,0,0,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0,YES
39,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,NO
47,1,0,1,0,2,1,2,0,1,47,47,47,47,47,47,0,47,NO
69,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,YES
43,1,0,1,0,2,0,1,0,1,43,43,43,43,43,43,0,43,NO
94,0,0,6,2,2,2,6,0,0,0,0,0,0,0,0,0,0,YES
72,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,NO
42,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NO
48,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,NO
63,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,YES
318,3,0,2,0,12,1,11,0,2,81,47,27,91,47,28.666667,4,28.666667,YES
136,1,0,5,5,4,0,9,0,1,3,3,3,3,3,3,0,3,YES
141,1,0,3,4,3,3,12,0,1,4,4,4,4,4,4,0,4,YES
190,1,0,4,7,11,4,4,0,1,13,13,13,17,15,15,2,15,YES
46,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
165,1,0,8,11,3,2,18,0,1,37,37,37,81,59,59,22,59,NO
162,1,0,45,2,14,1,5,0,1,13,13,13,13,13,13,0,13,NO
58,0,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,NO
148,1,0,31,1,2,1,5,0,1,1,1,1,19,9,9,10,9,YES
74,0,0,1,2,5,0,2,0,0,0,0,0,0,0,0,0,0,NO
36,1,0,1,0,0,0,0,0,1,36,36,36,36,36,36,0,36,NO
37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
96,0,0,12,2,3,1,8,0,0,0,0,0,0,0,0,0,0,YES
88,0,0,15,0,4,0,5,0,0,0,0,0,0,0,0,0,0,NO
71,0,0,10,1,1,0,8,0,0,0,0,0,0,0,0,0,0,NO
114,1,0,19,1,4,1,11,0,1,0,0,0,28,14,14,14,14,NO
342,1,0,98,4,6,5,15,0,1,6,6,6,78,42,42,36,42,YES
84,0,0,14,2,1,0,9,0,0,0,0,0,0,0,0,0,0,NO
58,0,0,4,6,1,0,9,0,0,0,0,0,0,0,0,0,0,NO
129,1,1,33,1,1,2,10,0,1,6,6,6,8,7,7,1,7,NO
363,1,1,77,13,15,9,14,0,1,6,6,6,16,5,5,11,5,YES
242,1,1,60,4,4,3,18,0,1,11,11,11,13,12,12,1,12,YES
682,4,1,136,11,32,4,30,0,1,96,37,24,144,38,30,14,30,YES
366,1,0,101,9,9,4,25,0,1,0,0,0,2,1,1,1,1,YES
103,1,1,22,1,1,2,9,0,1,4,4,4,6,5,5,1,5,YES
41,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,NO
66,0,0,4,1,4,2,4,0,0,0,0,0,0,0,0,0,0,NO
63,1,0,1,2,3,1,4,0,1,9,9,9,9,9,9,0,9,NO
47,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NO
183,0,0,1,2,9,2,4,0,0,0,0,0,0,0,0,0,0,NO
49,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,NO
50,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NO
98,0,0,1,2,2,4,2,0,0,0,0,0,0,0,0,0,0,NO
143,1,0,23,2,9,1,0,0,1,5,5,5,5,5,5,0,5,NO
43,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NO
42,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NO
56,1,0,5,2,0,3,0,0,1,0,0,0,6,3,3,3,3,NO
162,0,0,5,10,2,1,1,0,0,0,0,0,0,0,0,0,0,YES
6523,1,0,153,18,410,0,0,0,1,156,156,156,12852,6504,6504,6348,6504,YES
153,0,0,4,2,0,3,5,0,0,0,0,0,0,0,0,0,0,NO
43,1,0,1,0,0,0,4,0,1,0,0,0,2,1,1,1,1,NO
41,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,NO
400,3,0,9,7,11,6,17,5,2,400,397,133.333333,414,397,135.666667,4,135.666667,YES
425,2,0,28,0,4,4,0,0,1,425,424,212.5,431,424,214,3,214,YES
1041,2,0,19,32,36,18,26,0,1,1041,1029,520.5,1073,1029,528.5,16,528.5,YES
92,1,0,2,0,3,1,3,0,1,92,92,92,92,92,92,0,92,NO
355,2,0,10,5,7,9,12,5,1,359,357,179.5,359,357,178.5,2,178.5,YES
123,1,0,4,1,3,2,6,1,1,123,123,123,123,123,123,0,123,NO
105,0,0,2,3,3,4,3,0,0,0,0,0,0,0,0,0,0,YES
105,0,0,1,9,2,4,6,5,0,0,0,0,0,0,0,0,0,YES
92,0,0,1,6,2,2,2,5,0,0,0,0,0,0,0,0,0,YES
101,0,0,3,7,2,2,17,0,0,0,0,0,0,0,0,0,0,NO
45,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,YES
299,2,0,35,4,37,9,4,0,1,10,8,5,14,8,6,2,6,YES
32,1,0,1,0,1,0,2,0,1,0,0,0,2,1,1,1,1,NO
111,0,0,1,0,4,4,3,0,0,0,0,0,0,0,0,0,0,NO
35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
85,1,0,2,1,6,2,5,0,1,4,4,4,4,4,4,0,4,YES
27,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NO
28,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,NO
36,2,0,1,0,4,0,3,0,1,7,5,3.5,7,5,3.5,0,3.5,YES
574,2,0,49,11,33,11,18,0,1,8,5,4,14,8,5.5,3,5.5,YES
67,1,0,1,1,3,0,10,0,1,3,3,3,3,3,3,0,3,NO
29,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,NO
72,1,0,2,0,3,0,12,0,1,8,8,8,8,8,8,0,8,NO
37,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,NO
51,2,0,1,0,3,1,2,0,1,51,51,25.5,53,51,26,1,26,NO
31,1,0,1,0,1,0,0,0,1,31,31,31,31,31,31,0,31,NO
77,1,0,1,1,3,0,14,0,1,9,9,9,9,9,9,0,9,YES
168,1,0,17,2,4,1,25,0,1,14,14,14,14,14,14,0,14,YES
